     l           C_l
  2326  2.045430E-12
  2327  2.043490E-12
  2328  2.041553E-12
  2329  2.039619E-12
  2330  2.037688E-12
  2331  2.035760E-12
  2332  2.033834E-12
  2333  2.031912E-12
  2334  2.029993E-12
  2335  2.028077E-12
  2336  2.026164E-12
  2337  2.024254E-12
  2338  2.022346E-12
  2339  2.020440E-12
  2340  2.018535E-12
  2341  2.016631E-12
  2342  2.014724E-12
  2343  2.012816E-12
  2344  2.010905E-12
  2345  2.008992E-12
  2346  2.007077E-12
  2347  2.005161E-12
  2348  2.003245E-12
  2349  2.001327E-12
  2350  1.999410E-12
  2351  1.997493E-12
  2352  1.995578E-12
  2353  1.993663E-12
  2354  1.991751E-12
  2355  1.989839E-12
  2356  1.987929E-12
  2357  1.986022E-12
  2358  1.984117E-12
  2359  1.982216E-12
  2360  1.980319E-12
  2361  1.978426E-12
  2362  1.976538E-12
  2363  1.974653E-12
  2364  1.972771E-12
  2365  1.970890E-12
  2366  1.969010E-12
  2367  1.967129E-12
  2368  1.965247E-12
  2369  1.963362E-12
  2370  1.961474E-12
  2371  1.959583E-12
  2372  1.957689E-12
  2373  1.955792E-12
  2374  1.953893E-12
  2375  1.951993E-12
  2376  1.950093E-12
  2377  1.948192E-12
  2378  1.946291E-12
  2379  1.944391E-12
  2380  1.942492E-12
  2381  1.940595E-12
  2382  1.938703E-12
  2383  1.936814E-12
  2384  1.934932E-12
  2385  1.933056E-12
  2386  1.931189E-12
  2387  1.929329E-12
  2388  1.927479E-12
  2389  1.925638E-12
  2390  1.923806E-12
  2391  1.921982E-12
  2392  1.920164E-12
  2393  1.918350E-12
  2394  1.916540E-12
  2395  1.914731E-12
  2396  1.912924E-12
  2397  1.911116E-12
  2398  1.909309E-12
  2399  1.907502E-12
  2400  1.905693E-12
  2401  1.903882E-12
  2402  1.902069E-12
  2403  1.900253E-12
  2404  1.898435E-12
  2405  1.896614E-12
  2406  1.894791E-12
  2407  1.892965E-12
  2408  1.891137E-12
  2409  1.889307E-12
  2410  1.887477E-12
  2411  1.885649E-12
  2412  1.883825E-12
  2413  1.882005E-12
  2414  1.880192E-12
  2415  1.878386E-12
  2416  1.876586E-12
  2417  1.874793E-12
  2418  1.873007E-12
  2419  1.871226E-12
  2420  1.869450E-12
  2421  1.867680E-12
  2422  1.865915E-12
  2423  1.864155E-12
  2424  1.862400E-12
  2425  1.860649E-12
  2426  1.858902E-12
  2427  1.857160E-12
  2428  1.855421E-12
  2429  1.853686E-12
  2430  1.851953E-12
  2431  1.850221E-12
  2432  1.848489E-12
  2433  1.846755E-12
  2434  1.845021E-12
  2435  1.843287E-12
  2436  1.841553E-12
  2437  1.839821E-12
  2438  1.838091E-12
  2439  1.836363E-12
  2440  1.834639E-12
  2441  1.832918E-12
  2442  1.831200E-12
  2443  1.829485E-12
  2444  1.827773E-12
  2445  1.826062E-12
  2446  1.824352E-12
  2447  1.822644E-12
  2448  1.820936E-12
  2449  1.819232E-12
  2450  1.817531E-12
  2451  1.815833E-12
  2452  1.814139E-12
  2453  1.812449E-12
  2454  1.810762E-12
  2455  1.809077E-12
  2456  1.807393E-12
  2457  1.805709E-12
  2458  1.804024E-12
  2459  1.802339E-12
  2460  1.800653E-12
  2461  1.798967E-12
  2462  1.797282E-12
  2463  1.795598E-12
  2464  1.793916E-12
  2465  1.792236E-12
  2466  1.790559E-12
  2467  1.788884E-12
  2468  1.787212E-12
  2469  1.785542E-12
  2470  1.783873E-12
  2471  1.782206E-12
  2472  1.780540E-12
  2473  1.778877E-12
  2474  1.777216E-12
  2475  1.775560E-12
  2476  1.773909E-12
  2477  1.772264E-12
  2478  1.770624E-12
  2479  1.768990E-12
  2480  1.767361E-12
  2481  1.765735E-12
  2482  1.764113E-12
  2483  1.762492E-12
  2484  1.760875E-12
  2485  1.759259E-12
  2486  1.757644E-12
  2487  1.756031E-12
  2488  1.754418E-12
  2489  1.752805E-12
  2490  1.751190E-12
  2491  1.749576E-12
  2492  1.747961E-12
  2493  1.746343E-12
  2494  1.744722E-12
  2495  1.743097E-12
  2496  1.741467E-12
  2497  1.739831E-12
  2498  1.738192E-12
  2499  1.736549E-12
  2500  1.734905E-12
  2501  1.733259E-12
  2502  1.731612E-12
  2503  1.729965E-12
  2504  1.728316E-12
  2505  1.726669E-12
  2506  1.725022E-12
  2507  1.723379E-12
  2508  1.721740E-12
  2509  1.720105E-12
  2510  1.718475E-12
  2511  1.716851E-12
  2512  1.715232E-12
  2513  1.713620E-12
  2514  1.712015E-12
  2515  1.710417E-12
  2516  1.708825E-12
  2517  1.707239E-12
  2518  1.705656E-12
  2519  1.704077E-12
  2520  1.702501E-12
  2521  1.700926E-12
  2522  1.699354E-12
  2523  1.697783E-12
  2524  1.696214E-12
  2525  1.694644E-12
  2526  1.693074E-12
  2527  1.691500E-12
  2528  1.689924E-12
  2529  1.688344E-12
  2530  1.686760E-12
  2531  1.685174E-12
  2532  1.683584E-12
  2533  1.681994E-12
  2534  1.680403E-12
  2535  1.678812E-12
  2536  1.677223E-12
  2537  1.675636E-12
  2538  1.674053E-12
  2539  1.672475E-12
  2540  1.670901E-12
  2541  1.669333E-12
  2542  1.667770E-12
  2543  1.666213E-12
  2544  1.664663E-12
  2545  1.663120E-12
  2546  1.661585E-12
  2547  1.660058E-12
  2548  1.658540E-12
  2549  1.657031E-12
  2550  1.655530E-12
  2551  1.654035E-12
  2552  1.652545E-12
  2553  1.651059E-12
  2554  1.649575E-12
  2555  1.648092E-12
  2556  1.646608E-12
  2557  1.645125E-12
  2558  1.643640E-12
  2559  1.642155E-12
  2560  1.640669E-12
  2561  1.639181E-12
  2562  1.637692E-12
  2563  1.636201E-12
  2564  1.634709E-12
  2565  1.633215E-12
  2566  1.631720E-12
  2567  1.630224E-12
  2568  1.628727E-12
  2569  1.627230E-12
  2570  1.625733E-12
  2571  1.624238E-12
  2572  1.622747E-12
  2573  1.621260E-12
  2574  1.619780E-12
  2575  1.618307E-12
  2576  1.616841E-12
  2577  1.615382E-12
  2578  1.613929E-12
  2579  1.612480E-12
  2580  1.611037E-12
  2581  1.609599E-12
  2582  1.608165E-12
  2583  1.606736E-12
  2584  1.605310E-12
  2585  1.603887E-12
  2586  1.602467E-12
  2587  1.601049E-12
  2588  1.599631E-12
  2589  1.598214E-12
  2590  1.596796E-12
  2591  1.595378E-12
  2592  1.593956E-12
  2593  1.592530E-12
  2594  1.591098E-12
  2595  1.589663E-12
  2596  1.588223E-12
  2597  1.586781E-12
  2598  1.585336E-12
  2599  1.583891E-12
  2600  1.582445E-12
  2601  1.580999E-12
  2602  1.579553E-12
  2603  1.578107E-12
  2604  1.576662E-12
  2605  1.575218E-12
  2606  1.573778E-12
  2607  1.572343E-12
  2608  1.570914E-12
  2609  1.569490E-12
  2610  1.568072E-12
  2611  1.566659E-12
  2612  1.565253E-12
  2613  1.563853E-12
  2614  1.562461E-12
  2615  1.561073E-12
  2616  1.559691E-12
  2617  1.558313E-12
  2618  1.556938E-12
  2619  1.555567E-12
  2620  1.554198E-12
  2621  1.552831E-12
  2622  1.551467E-12
  2623  1.550104E-12
  2624  1.548742E-12
  2625  1.547379E-12
  2626  1.546014E-12
  2627  1.544646E-12
  2628  1.543274E-12
  2629  1.541900E-12
  2630  1.540525E-12
  2631  1.539149E-12
  2632  1.537775E-12
  2633  1.536401E-12
  2634  1.535028E-12
  2635  1.533656E-12
  2636  1.532286E-12
  2637  1.530919E-12
  2638  1.529552E-12
  2639  1.528189E-12
  2640  1.526828E-12
  2641  1.525471E-12
  2642  1.524117E-12
  2643  1.522766E-12
  2644  1.521419E-12
  2645  1.520078E-12
  2646  1.518743E-12
  2647  1.517414E-12
  2648  1.516091E-12
  2649  1.514771E-12
  2650  1.513453E-12
  2651  1.512134E-12
  2652  1.510814E-12
  2653  1.509493E-12
  2654  1.508172E-12
  2655  1.506851E-12
  2656  1.505531E-12
  2657  1.504211E-12
  2658  1.502893E-12
  2659  1.501575E-12
  2660  1.500259E-12
  2661  1.498942E-12
  2662  1.497627E-12
  2663  1.496312E-12
  2664  1.494997E-12
  2665  1.493682E-12
  2666  1.492367E-12
  2667  1.491052E-12
  2668  1.489739E-12
  2669  1.488427E-12
  2670  1.487120E-12
  2671  1.485818E-12
  2672  1.484522E-12
  2673  1.483231E-12
  2674  1.481943E-12
  2675  1.480655E-12
  2676  1.479369E-12
  2677  1.478083E-12
  2678  1.476796E-12
  2679  1.475508E-12
  2680  1.474220E-12
  2681  1.472932E-12
  2682  1.471643E-12
  2683  1.470355E-12
  2684  1.469066E-12
  2685  1.467778E-12
  2686  1.466490E-12
  2687  1.465202E-12
  2688  1.463914E-12
  2689  1.462625E-12
  2690  1.461335E-12
  2691  1.460043E-12
  2692  1.458749E-12
  2693  1.457456E-12
  2694  1.456165E-12
  2695  1.454878E-12
  2696  1.453595E-12
  2697  1.452318E-12
  2698  1.451046E-12
  2699  1.449780E-12
  2700  1.448519E-12
  2701  1.447262E-12
  2702  1.446009E-12
  2703  1.444759E-12
  2704  1.443512E-12
  2705  1.442267E-12
  2706  1.441025E-12
  2707  1.439786E-12
  2708  1.438550E-12
  2709  1.437316E-12
  2710  1.436086E-12
  2711  1.434858E-12
  2712  1.433632E-12
  2713  1.432406E-12
  2714  1.431178E-12
  2715  1.429948E-12
  2716  1.428714E-12
  2717  1.427476E-12
  2718  1.426236E-12
  2719  1.424993E-12
  2720  1.423747E-12
  2721  1.422501E-12
  2722  1.421255E-12
  2723  1.420010E-12
  2724  1.418768E-12
  2725  1.417527E-12
  2726  1.416288E-12
  2727  1.415050E-12
  2728  1.413812E-12
  2729  1.412576E-12
  2730  1.411343E-12
  2731  1.410113E-12
  2732  1.408887E-12
  2733  1.407667E-12
  2734  1.406453E-12
  2735  1.405246E-12
  2736  1.404046E-12
  2737  1.402854E-12
  2738  1.401668E-12
  2739  1.400487E-12
  2740  1.399310E-12
  2741  1.398137E-12
  2742  1.396965E-12
  2743  1.395794E-12
  2744  1.394622E-12
  2745  1.393451E-12
  2746  1.392281E-12
  2747  1.391112E-12
  2748  1.389944E-12
  2749  1.388777E-12
  2750  1.387608E-12
  2751  1.386437E-12
  2752  1.385264E-12
  2753  1.384087E-12
  2754  1.382907E-12
  2755  1.381724E-12
  2756  1.380539E-12
  2757  1.379351E-12
  2758  1.378163E-12
  2759  1.376975E-12
  2760  1.375788E-12
  2761  1.374602E-12
  2762  1.373420E-12
  2763  1.372241E-12
  2764  1.371066E-12
  2765  1.369895E-12
  2766  1.368728E-12
  2767  1.367563E-12
  2768  1.366402E-12
  2769  1.365244E-12
  2770  1.364090E-12
  2771  1.362942E-12
  2772  1.361798E-12
  2773  1.360660E-12
  2774  1.359526E-12
  2775  1.358394E-12
  2776  1.357264E-12
  2777  1.356135E-12
  2778  1.355007E-12
  2779  1.353878E-12
  2780  1.352750E-12
  2781  1.351622E-12
  2782  1.350493E-12
  2783  1.349362E-12
  2784  1.348230E-12
  2785  1.347095E-12
  2786  1.345959E-12
  2787  1.344822E-12
  2788  1.343682E-12
  2789  1.342540E-12
  2790  1.341396E-12
  2791  1.340249E-12
  2792  1.339101E-12
  2793  1.337950E-12
  2794  1.336799E-12
  2795  1.335649E-12
  2796  1.334500E-12
  2797  1.333354E-12
  2798  1.332210E-12
  2799  1.331068E-12
  2800  1.329927E-12
  2801  1.328787E-12
  2802  1.327649E-12
  2803  1.326514E-12
  2804  1.325382E-12
  2805  1.324255E-12
  2806  1.323132E-12
  2807  1.322015E-12
  2808  1.320903E-12
  2809  1.319797E-12
  2810  1.318696E-12
  2811  1.317599E-12
  2812  1.316506E-12
  2813  1.315417E-12
  2814  1.314330E-12
  2815  1.313245E-12
  2816  1.312160E-12
  2817  1.311075E-12
  2818  1.309989E-12
  2819  1.308903E-12
  2820  1.307819E-12
  2821  1.306734E-12
  2822  1.305649E-12
  2823  1.304563E-12
  2824  1.303474E-12
  2825  1.302382E-12
  2826  1.301286E-12
  2827  1.300185E-12
  2828  1.299081E-12
  2829  1.297973E-12
  2830  1.296862E-12
  2831  1.295750E-12
  2832  1.294637E-12
  2833  1.293524E-12
  2834  1.292412E-12
  2835  1.291303E-12
  2836  1.290198E-12
  2837  1.289096E-12
  2838  1.287999E-12
  2839  1.286905E-12
  2840  1.285815E-12
  2841  1.284728E-12
  2842  1.283644E-12
  2843  1.282563E-12
  2844  1.281488E-12
  2845  1.280417E-12
  2846  1.279350E-12
  2847  1.278289E-12
  2848  1.277231E-12
  2849  1.276177E-12
  2850  1.275126E-12
  2851  1.274075E-12
  2852  1.273024E-12
  2853  1.271972E-12
  2854  1.270919E-12
  2855  1.269862E-12
  2856  1.268803E-12
  2857  1.267742E-12
  2858  1.266681E-12
  2859  1.265618E-12
  2860  1.264555E-12
  2861  1.263494E-12
  2862  1.262434E-12
  2863  1.261376E-12
  2864  1.260319E-12
  2865  1.259264E-12
  2866  1.258209E-12
  2867  1.257155E-12
  2868  1.256103E-12
  2869  1.255054E-12
  2870  1.254008E-12
  2871  1.252966E-12
  2872  1.251928E-12
  2873  1.250897E-12
  2874  1.249871E-12
  2875  1.248852E-12
  2876  1.247838E-12
  2877  1.246827E-12
  2878  1.245819E-12
  2879  1.244812E-12
  2880  1.243806E-12
  2881  1.242801E-12
  2882  1.241795E-12
  2883  1.240790E-12
  2884  1.239786E-12
  2885  1.238784E-12
  2886  1.237785E-12
  2887  1.236788E-12
  2888  1.235793E-12
  2889  1.234800E-12
  2890  1.233807E-12
  2891  1.232814E-12
  2892  1.231820E-12
  2893  1.230823E-12
  2894  1.229824E-12
  2895  1.228823E-12
  2896  1.227821E-12
  2897  1.226818E-12
  2898  1.225816E-12
  2899  1.224815E-12
  2900  1.223816E-12
  2901  1.222818E-12
  2902  1.221821E-12
  2903  1.220825E-12
  2904  1.219829E-12
  2905  1.218830E-12
  2906  1.217830E-12
  2907  1.216828E-12
  2908  1.215824E-12
  2909  1.214819E-12
  2910  1.213816E-12
  2911  1.212814E-12
  2912  1.211815E-12
  2913  1.210819E-12
  2914  1.209829E-12
  2915  1.208844E-12
  2916  1.207861E-12
  2917  1.206881E-12
  2918  1.205903E-12
  2919  1.204925E-12
  2920  1.203948E-12
  2921  1.202969E-12
  2922  1.201990E-12
  2923  1.201011E-12
  2924  1.200033E-12
  2925  1.199056E-12
  2926  1.198079E-12
  2927  1.197102E-12
  2928  1.196126E-12
  2929  1.195149E-12
  2930  1.194171E-12
  2931  1.193191E-12
  2932  1.192208E-12
  2933  1.191221E-12
  2934  1.190230E-12
  2935  1.189236E-12
  2936  1.188239E-12
  2937  1.187242E-12
  2938  1.186245E-12
  2939  1.185251E-12
  2940  1.184261E-12
  2941  1.183275E-12
  2942  1.182295E-12
  2943  1.181319E-12
  2944  1.180348E-12
  2945  1.179382E-12
  2946  1.178420E-12
  2947  1.177461E-12
  2948  1.176507E-12
  2949  1.175555E-12
  2950  1.174607E-12
  2951  1.173662E-12
  2952  1.172719E-12
  2953  1.171780E-12
  2954  1.170844E-12
  2955  1.169911E-12
  2956  1.168978E-12
  2957  1.168046E-12
  2958  1.167112E-12
  2959  1.166175E-12
  2960  1.165234E-12
  2961  1.164289E-12
  2962  1.163340E-12
  2963  1.162387E-12
  2964  1.161431E-12
  2965  1.160473E-12
  2966  1.159514E-12
  2967  1.158554E-12
  2968  1.157595E-12
  2969  1.156637E-12
  2970  1.155682E-12
  2971  1.154729E-12
  2972  1.153779E-12
  2973  1.152831E-12
  2974  1.151887E-12
  2975  1.150946E-12
  2976  1.150008E-12
  2977  1.149074E-12
  2978  1.148145E-12
  2979  1.147219E-12
  2980  1.146299E-12
  2981  1.145382E-12
  2982  1.144470E-12
  2983  1.143560E-12
  2984  1.142654E-12
  2985  1.141748E-12
  2986  1.140843E-12
  2987  1.139938E-12
  2988  1.139032E-12
  2989  1.138125E-12
  2990  1.137217E-12
  2991  1.136307E-12
  2992  1.135396E-12
  2993  1.134484E-12
  2994  1.133570E-12
  2995  1.132656E-12
  2996  1.131741E-12
  2997  1.130826E-12
  2998  1.129911E-12
  2999  1.128996E-12
  3000  1.128081E-12
  3001  1.127166E-12
  3002  1.126252E-12
  3003  1.125339E-12
  3004  1.124427E-12
  3005  1.123516E-12
  3006  1.122607E-12
  3007  1.121700E-12
  3008  1.120794E-12
  3009  1.119889E-12
  3010  1.118985E-12
  3011  1.118081E-12
  3012  1.117178E-12
  3013  1.116276E-12
  3014  1.115375E-12
  3015  1.114475E-12
  3016  1.113575E-12
  3017  1.112675E-12
  3018  1.111776E-12
  3019  1.110878E-12
  3020  1.109980E-12
  3021  1.109082E-12
  3022  1.108184E-12
  3023  1.107288E-12
  3024  1.106392E-12
  3025  1.105498E-12
  3026  1.104606E-12
  3027  1.103716E-12
  3028  1.102829E-12
  3029  1.101945E-12
  3030  1.101064E-12
  3031  1.100186E-12
  3032  1.099311E-12
  3033  1.098438E-12
  3034  1.097566E-12
  3035  1.096694E-12
  3036  1.095824E-12
  3037  1.094953E-12
  3038  1.094084E-12
  3039  1.093216E-12
  3040  1.092349E-12
  3041  1.091483E-12
  3042  1.090617E-12
  3043  1.089752E-12
  3044  1.088886E-12
  3045  1.088020E-12
  3046  1.087152E-12
  3047  1.086283E-12
  3048  1.085412E-12
  3049  1.084539E-12
  3050  1.083665E-12
  3051  1.082790E-12
  3052  1.081914E-12
  3053  1.081039E-12
  3054  1.080167E-12
  3055  1.079297E-12
  3056  1.078430E-12
  3057  1.077567E-12
  3058  1.076707E-12
  3059  1.075848E-12
  3060  1.074992E-12
  3061  1.074138E-12
  3062  1.073287E-12
  3063  1.072438E-12
  3064  1.071591E-12
  3065  1.070748E-12
  3066  1.069908E-12
  3067  1.069071E-12
  3068  1.068237E-12
  3069  1.067407E-12
  3070  1.066580E-12
  3071  1.065755E-12
  3072  1.064930E-12
  3073  1.064105E-12
  3074  1.063279E-12
  3075  1.062450E-12
  3076  1.061618E-12
  3077  1.060784E-12
  3078  1.059947E-12
  3079  1.059108E-12
  3080  1.058267E-12
  3081  1.057425E-12
  3082  1.056583E-12
  3083  1.055739E-12
  3084  1.054895E-12
  3085  1.054051E-12
  3086  1.053205E-12
  3087  1.052359E-12
  3088  1.051511E-12
  3089  1.050662E-12
  3090  1.049814E-12
  3091  1.048967E-12
  3092  1.048123E-12
  3093  1.047281E-12
  3094  1.046444E-12
  3095  1.045610E-12
  3096  1.044781E-12
  3097  1.043957E-12
  3098  1.043137E-12
  3099  1.042321E-12
  3100  1.041508E-12
  3101  1.040697E-12
  3102  1.039888E-12
  3103  1.039081E-12
  3104  1.038274E-12
  3105  1.037470E-12
  3106  1.036666E-12
  3107  1.035865E-12
  3108  1.035064E-12
  3109  1.034266E-12
  3110  1.033468E-12
  3111  1.032670E-12
  3112  1.031870E-12
  3113  1.031070E-12
  3114  1.030268E-12
  3115  1.029464E-12
  3116  1.028659E-12
  3117  1.027853E-12
  3118  1.027047E-12
  3119  1.026240E-12
  3120  1.025434E-12
  3121  1.024628E-12
  3122  1.023825E-12
  3123  1.023023E-12
  3124  1.022223E-12
  3125  1.021425E-12
  3126  1.020628E-12
  3127  1.019832E-12
  3128  1.019036E-12
  3129  1.018241E-12
  3130  1.017445E-12
  3131  1.016651E-12
  3132  1.015858E-12
  3133  1.015067E-12
  3134  1.014277E-12
  3135  1.013488E-12
  3136  1.012701E-12
  3137  1.011915E-12
  3138  1.011129E-12
  3139  1.010342E-12
  3140  1.009555E-12
  3141  1.008766E-12
  3142  1.007976E-12
  3143  1.007186E-12
  3144  1.006394E-12
  3145  1.005603E-12
  3146  1.004812E-12
  3147  1.004022E-12
  3148  1.003235E-12
  3149  1.002450E-12
  3150  1.001667E-12
  3151  1.000888E-12
  3152  1.000110E-12
  3153  9.993346E-13
  3154  9.985603E-13
  3155  9.977869E-13
  3156  9.970142E-13
  3157  9.962426E-13
  3158  9.954726E-13
  3159  9.947048E-13
  3160  9.939397E-13
  3161  9.931769E-13
  3162  9.924162E-13
  3163  9.916570E-13
  3164  9.908991E-13
  3165  9.901416E-13
  3166  9.893841E-13
  3167  9.886259E-13
  3168  9.878663E-13
  3169  9.871048E-13
  3170  9.863410E-13
  3171  9.855752E-13
  3172  9.848080E-13
  3173  9.840401E-13
  3174  9.832722E-13
  3175  9.825050E-13
  3176  9.817392E-13
  3177  9.809750E-13
  3178  9.802123E-13
  3179  9.794508E-13
  3180  9.786904E-13
  3181  9.779309E-13
  3182  9.771726E-13
  3183  9.764156E-13
  3184  9.756602E-13
  3185  9.749068E-13
  3186  9.741555E-13
  3187  9.734068E-13
  3188  9.726611E-13
  3189  9.719186E-13
  3190  9.711798E-13
  3191  9.704445E-13
  3192  9.697122E-13
  3193  9.689823E-13
  3194  9.682540E-13
  3195  9.675266E-13
  3196  9.667995E-13
  3197  9.660718E-13
  3198  9.653435E-13
  3199  9.646146E-13
  3200  9.638852E-13
  3201  9.631557E-13
  3202  9.624267E-13
  3203  9.616982E-13
  3204  9.609701E-13
  3205  9.602426E-13
  3206  9.595153E-13
  3207  9.587881E-13
  3208  9.580609E-13
  3209  9.573337E-13
  3210  9.566064E-13
  3211  9.558787E-13
  3212  9.551506E-13
  3213  9.544225E-13
  3214  9.536949E-13
  3215  9.529681E-13
  3216  9.522426E-13
  3217  9.515189E-13
  3218  9.507974E-13
  3219  9.500780E-13
  3220  9.493607E-13
  3221  9.486452E-13
  3222  9.479312E-13
  3223  9.472182E-13
  3224  9.465063E-13
  3225  9.457954E-13
  3226  9.450855E-13
  3227  9.443767E-13
  3228  9.436690E-13
  3229  9.429621E-13
  3230  9.422559E-13
  3231  9.415507E-13
  3232  9.408464E-13
  3233  9.401431E-13
  3234  9.394406E-13
  3235  9.387387E-13
  3236  9.380372E-13
  3237  9.373357E-13
  3238  9.366339E-13
  3239  9.359315E-13
  3240  9.352284E-13
  3241  9.345247E-13
  3242  9.338205E-13
  3243  9.331156E-13
  3244  9.324103E-13
  3245  9.317043E-13
  3246  9.309979E-13
  3247  9.302909E-13
  3248  9.295835E-13
  3249  9.288756E-13
  3250  9.281676E-13
  3251  9.274597E-13
  3252  9.267523E-13
  3253  9.260456E-13
  3254  9.253397E-13
  3255  9.246349E-13
  3256  9.239316E-13
  3257  9.232302E-13
  3258  9.225309E-13
  3259  9.218335E-13
  3260  9.211382E-13
  3261  9.204450E-13
  3262  9.197544E-13
  3263  9.190666E-13
  3264  9.183816E-13
  3265  9.176992E-13
  3266  9.170191E-13
  3267  9.163414E-13
  3268  9.156659E-13
  3269  9.149926E-13
  3270  9.143209E-13
  3271  9.136502E-13
  3272  9.129798E-13
  3273  9.123090E-13
  3274  9.116369E-13
  3275  9.109629E-13
  3276  9.102865E-13
  3277  9.096077E-13
  3278  9.089267E-13
  3279  9.082439E-13
  3280  9.075593E-13
  3281  9.068730E-13
  3282  9.061850E-13
  3283  9.054955E-13
  3284  9.048048E-13
  3285  9.041134E-13
  3286  9.034215E-13
  3287  9.027295E-13
  3288  9.020377E-13
  3289  9.013467E-13
  3290  9.006569E-13
  3291  8.999692E-13
  3292  8.992844E-13
  3293  8.986035E-13
  3294  8.979275E-13
  3295  8.972570E-13
  3296  8.965922E-13
  3297  8.959327E-13
  3298  8.952781E-13
  3299  8.946279E-13
  3300  8.939815E-13
  3301  8.933383E-13
  3302  8.926978E-13
  3303  8.920594E-13
  3304  8.914226E-13
  3305  8.907868E-13
  3306  8.901515E-13
  3307  8.895160E-13
  3308  8.888794E-13
  3309  8.882415E-13
  3310  8.876019E-13
  3311  8.869601E-13
  3312  8.863157E-13
  3313  8.856681E-13
  3314  8.850171E-13
  3315  8.843625E-13
  3316  8.837047E-13
  3317  8.830441E-13
  3318  8.823810E-13
  3319  8.817161E-13
  3320  8.810500E-13
  3321  8.803831E-13
  3322  8.797161E-13
  3323  8.790494E-13
  3324  8.783838E-13
  3325  8.777201E-13
  3326  8.770588E-13
  3327  8.764007E-13
  3328  8.757462E-13
  3329  8.750951E-13
  3330  8.744473E-13
  3331  8.738025E-13
  3332  8.731608E-13
  3333  8.725218E-13
  3334  8.718851E-13
  3335  8.712504E-13
  3336  8.706171E-13
  3337  8.699851E-13
  3338  8.693540E-13
  3339  8.687234E-13
  3340  8.680934E-13
  3341  8.674637E-13
  3342  8.668339E-13
  3343  8.662037E-13
  3344  8.655728E-13
  3345  8.649410E-13
  3346  8.643080E-13
  3347  8.636733E-13
  3348  8.630372E-13
  3349  8.624002E-13
  3350  8.617629E-13
  3351  8.611257E-13
  3352  8.604890E-13
  3353  8.598531E-13
  3354  8.592185E-13
  3355  8.585856E-13
  3356  8.579548E-13
  3357  8.573263E-13
  3358  8.567002E-13
  3359  8.560766E-13
  3360  8.554552E-13
  3361  8.548358E-13
  3362  8.542184E-13
  3363  8.536029E-13
  3364  8.529892E-13
  3365  8.523773E-13
  3366  8.517668E-13
  3367  8.511577E-13
  3368  8.505496E-13
  3369  8.499420E-13
  3370  8.493343E-13
  3371  8.487264E-13
  3372  8.481182E-13
  3373  8.475099E-13
  3374  8.469014E-13
  3375  8.462923E-13
  3376  8.456825E-13
  3377  8.450717E-13
  3378  8.444601E-13
  3379  8.438481E-13
  3380  8.432359E-13
  3381  8.426238E-13
  3382  8.420118E-13
  3383  8.413999E-13
  3384  8.407885E-13
  3385  8.401777E-13
  3386  8.395676E-13
  3387  8.389586E-13
  3388  8.383508E-13
  3389  8.377446E-13
  3390  8.371402E-13
  3391  8.365376E-13
  3392  8.359365E-13
  3393  8.353365E-13
  3394  8.347376E-13
  3395  8.341399E-13
  3396  8.335435E-13
  3397  8.329484E-13
  3398  8.323543E-13
  3399  8.317609E-13
  3400  8.311677E-13
  3401  8.305749E-13
  3402  8.299827E-13
  3403  8.293910E-13
  3404  8.287995E-13
  3405  8.282082E-13
  3406  8.276171E-13
  3407  8.270263E-13
  3408  8.264356E-13
  3409  8.258450E-13
  3410  8.252543E-13
  3411  8.246635E-13
  3412  8.240725E-13
  3413  8.234812E-13
  3414  8.228892E-13
  3415  8.222964E-13
  3416  8.217027E-13
  3417  8.211077E-13
  3418  8.205116E-13
  3419  8.199147E-13
  3420  8.193174E-13
  3421  8.187196E-13
  3422  8.181214E-13
  3423  8.175230E-13
  3424  8.169247E-13
  3425  8.163267E-13
  3426  8.157292E-13
  3427  8.151321E-13
  3428  8.145355E-13
  3429  8.139394E-13
  3430  8.133442E-13
  3431  8.127503E-13
  3432  8.121584E-13
  3433  8.115692E-13
  3434  8.109831E-13
  3435  8.104008E-13
  3436  8.098226E-13
  3437  8.092491E-13
  3438  8.086803E-13
  3439  8.081157E-13
  3440  8.075547E-13
  3441  8.069967E-13
  3442  8.064412E-13
  3443  8.058875E-13
  3444  8.053350E-13
  3445  8.047830E-13
  3446  8.042311E-13
  3447  8.036787E-13
  3448  8.031253E-13
  3449  8.025706E-13
  3450  8.020140E-13
  3451  8.014548E-13
  3452  8.008924E-13
  3453  8.003264E-13
  3454  7.997564E-13
  3455  7.991821E-13
  3456  7.986032E-13
  3457  7.980195E-13
  3458  7.974314E-13
  3459  7.968393E-13
  3460  7.962442E-13
  3461  7.956469E-13
  3462  7.950485E-13
  3463  7.944503E-13
  3464  7.938533E-13
  3465  7.932587E-13
  3466  7.926674E-13
  3467  7.920803E-13
  3468  7.914980E-13
  3469  7.909212E-13
  3470  7.903504E-13
  3471  7.897860E-13
  3472  7.892282E-13
  3473  7.886767E-13
  3474  7.881312E-13
  3475  7.875917E-13
  3476  7.870577E-13
  3477  7.865288E-13
  3478  7.860043E-13
  3479  7.854834E-13
  3480  7.849653E-13
  3481  7.844490E-13
  3482  7.839331E-13
  3483  7.834162E-13
  3484  7.828969E-13
  3485  7.823741E-13
  3486  7.818469E-13
  3487  7.813147E-13
  3488  7.807772E-13
  3489  7.802341E-13
  3490  7.796851E-13
  3491  7.791302E-13
